#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
7737101|2016-09-05T23:35:40.840000|42.5853|13.2637|11.8|SURVEY-INGV||||ML|1.7|--|Rieti
7737181|2016-09-05T23:38:14.990000|42.7858|13.254|12.8|SURVEY-INGV||||ML|1.2|--|Ascoli Piceno
7737311|2016-09-05T23:40:49.640000|42.6557|13.3438|9.8|SURVEY-INGV||||ML|2.5|--|Rieti
7737561|2016-09-05T23:46:08.430000|42.7868|13.2548|14.1|SURVEY-INGV||||ML|2.0|--|Ascoli Piceno
7737631|2016-09-05T23:48:58.340000|42.8427|13.2495|17.2|SURVEY-INGV||||ML|1.7|--|Ascoli Piceno
7737751|2016-09-05T23:51:53.650000|42.8498|13.2268|8.1|SURVEY-INGV||||ML|1.4|--|Macerata
7737891|2016-09-05T23:55:09.640000|42.6322|13.2927|8.8|SURVEY-INGV||||ML|1.9|--|Rieti
7737951|2016-09-05T23:56:19.010000|42.7523|13.1763|9.5|SURVEY-INGV||||ML|1.8|--|Perugia
7738001|2016-09-05T23:57:39.270000|42.6092|13.3208|6.8|SURVEY-INGV||||ML|1.9|--|Rieti
7738111|2016-09-06T00:02:37.860000|42.8558|13.239|9.3|SURVEY-INGV||||ML|1.6|--|Ascoli Piceno
7738621|2016-09-06T00:18:11.100000|42.6557|13.3358|10.0|SURVEY-INGV||||ML|3.2|--|Rieti
7738781|2016-09-06T00:22:11.190000|42.6587|13.3397|10.3|SURVEY-INGV||||ML|1.5|--|Rieti
7738891|2016-09-06T00:25:08.900000|42.841|13.173|14.5|SURVEY-INGV||||ML|1.5|--|Macerata
7739631|2016-09-06T00:25:08.760000|42.842|13.1758|15.3|SURVEY-INGV||||ML|1.5|--|Macerata
7739031|2016-09-06T00:27:58.260000|42.7458|13.133|8.3|SURVEY-INGV||||ML|1.9|--|Perugia
7739191|2016-09-06T00:33:26.810000|44.7102|6.7812|9.2|SURVEY-INGV||||ML|1.3|--|Confine Italia-Francia (FRANCIA)
7739201|2016-09-06T00:36:06.350000|42.6572|13.3345|10.5|SURVEY-INGV||||ML|1.8|--|Rieti
7739241|2016-09-06T00:36:37.980000|42.903|13.1493|3.9|SURVEY-INGV||||ML|2.0|--|Macerata
7739321|2016-09-06T00:38:15.270000|42.8458|13.2435|8.4|SURVEY-INGV||||ML|1.8|--|Ascoli Piceno
7739421|2016-09-06T00:39:31.180000|42.6612|13.3378|9.5|SURVEY-INGV||||ML|1.8|--|Rieti
7739481|2016-09-06T00:41:01.610000|42.6417|13.3525|6.4|SURVEY-INGV||||ML|1.7|--|Rieti
7739751|2016-09-06T00:48:27.190000|42.8242|13.0603|8.2|SURVEY-INGV||||ML|1.5|--|Perugia
7739861|2016-09-06T00:54:44.360000|42.6105|13.2792|11.6|SURVEY-INGV||||ML|1.8|--|Rieti
7739991|2016-09-06T01:00:22.380000|42.7655|13.156|10.8|SURVEY-INGV||||ML|1.4|--|Perugia
7740101|2016-09-06T01:05:35.650000|42.8028|13.1462|10.6|SURVEY-INGV||||ML|2.3|--|Perugia
7740211|2016-09-06T01:09:51.790000|42.8093|13.0967|10.8|SURVEY-INGV||||ML|1.9|--|Perugia
7740281|2016-09-06T01:10:34.460000|42.6553|13.3363|10.0|SURVEY-INGV||||ML|1.6|--|Rieti
7740361|2016-09-06T01:16:37.510000|42.6552|13.3452|8.3|SURVEY-INGV||||ML|1.7|--|Rieti
7740451|2016-09-06T01:21:20.380000|42.7713|13.2907|14.9|SURVEY-INGV||||ML|1.9|--|Ascoli Piceno
7740631|2016-09-06T01:27:24.910000|41.8145|14.2067|9.3|SURVEY-INGV||||ML|1.7|--|Isernia
7740601|2016-09-06T01:28:30.140000|42.8417|13.1458|9.4|SURVEY-INGV||||ML|1.6|--|Macerata
7740691|2016-09-06T01:29:42.360000|42.8027|13.1778|10.2|SURVEY-INGV||||ML|2.0|--|Perugia
7740771|2016-09-06T01:37:40.790000|42.6502|13.3473|8.0|SURVEY-INGV||||ML|1.8|--|Rieti
7740811|2016-09-06T01:38:03.080000|42.6658|13.3355|8.1|SURVEY-INGV||||ML|1.8|--|Rieti
7740941|2016-09-06T01:46:07.900000|42.8342|13.2423|9.6|SURVEY-INGV||||ML|1.4|--|Ascoli Piceno
7741021|2016-09-06T01:48:07.480000|42.822|13.2187|10.6|SURVEY-INGV||||ML|1.3|--|Ascoli Piceno
7741051|2016-09-06T01:48:39.270000|42.7937|13.2812|12.4|SURVEY-INGV||||ML|1.9|--|Ascoli Piceno
7741191|2016-09-06T01:58:24.000000|43.1472|12.9857|10.8|SURVEY-INGV||||ML|1.6|--|Macerata
7741241|2016-09-06T01:58:42.430000|42.8628|13.233|9.1|SURVEY-INGV||||ML|2.0|--|Macerata
7741291|2016-09-06T02:00:50.310000|42.849|13.2363|8.4|SURVEY-INGV||||ML|1.8|--|Ascoli Piceno
7741431|2016-09-06T02:07:50.220000|44.1657|9.9177|10.4|SURVEY-INGV||||ML|1.1|--|La Spezia
7741551|2016-09-06T02:14:27.100000|42.6222|13.3122|10.2|SURVEY-INGV||||ML|1.8|--|Rieti
7742091|2016-09-06T02:44:25.220000|42.887|13.2308|10.3|SURVEY-INGV||||ML|1.7|--|Macerata
7742441|2016-09-06T03:05:01.830000|42.8007|13.2043|9.8|SURVEY-INGV||||ML|1.6|--|Ascoli Piceno
7742551|2016-09-06T03:07:36.400000|42.837|12.998|10.5|SURVEY-INGV||||ML|1.7|--|Perugia
7743091|2016-09-06T03:33:01.320000|42.5087|13.4275|10.5|SURVEY-INGV||||ML|1.6|--|Teramo
7743281|2016-09-06T03:40:38.460000|42.6597|13.3382|10.6|SURVEY-INGV||||ML|1.5|--|Rieti
7743421|2016-09-06T03:44:59.950000|42.8228|13.1748|11.1|SURVEY-INGV||||ML|1.5|--|Perugia
7743471|2016-09-06T03:53:55.700000|42.8098|13.211|10.0|SURVEY-INGV||||ML|1.7|--|Ascoli Piceno
7743501|2016-09-06T03:55:01.350000|42.812|13.0987|6.6|SURVEY-INGV||||ML|1.5|--|Perugia
7743621|2016-09-06T04:01:38.160000|42.7778|13.2562|13.7|SURVEY-INGV||||ML|1.7|--|Ascoli Piceno
7743701|2016-09-06T04:06:13.400000|42.7578|13.1437|10.0|SURVEY-INGV||||ML|1.7|--|Perugia
7743751|2016-09-06T04:07:23.020000|42.7648|13.2258|10.4|SURVEY-INGV||||ML|1.4|--|Ascoli Piceno
7743841|2016-09-06T04:10:17.690000|42.8167|13.168|10.7|SURVEY-INGV||||ML|1.3|--|Perugia
7743891|2016-09-06T04:14:04.110000|43.2802|12.6518|9.1|SURVEY-INGV||||ML|1.3|--|Perugia
7743941|2016-09-06T04:17:16.040000|42.7628|13.1782|11.1|SURVEY-INGV||||ML|1.8|--|Perugia
7744001|2016-09-06T04:22:02.560000|42.7985|13.1817|11.1|SURVEY-INGV||||ML|1.9|--|Perugia
7744191|2016-09-06T04:39:15.880000|42.8635|13.2638|10.1|SURVEY-INGV||||ML|1.1|--|Ascoli Piceno
7744321|2016-09-06T04:44:24.060000|42.7123|13.2502|9.3|SURVEY-INGV||||ML|1.8|--|Rieti
7744381|2016-09-06T04:47:29.400000|42.7308|13.2577|10.5|SURVEY-INGV||||ML|1.2|--|Rieti
7744441|2016-09-06T04:52:51.920000|42.7207|13.3527|19.3|SURVEY-INGV||||ML|2.2|--|Ascoli Piceno
7744541|2016-09-06T04:55:45.580000|42.6362|13.2282|12.6|SURVEY-INGV||||Md|0.8|--|Rieti
7744681|2016-09-06T05:02:04.880000|42.8732|13.2303|8.8|SURVEY-INGV||||ML|1.4|--|Macerata
7744781|2016-09-06T05:05:08.850000|42.8113|13.1187|9.6|SURVEY-INGV||||ML|1.6|--|Perugia
7744851|2016-09-06T05:10:28.390000|42.6287|13.3088|11.7|SURVEY-INGV||||ML|1.8|--|Rieti
7744951|2016-09-06T05:14:21.460000|42.7788|13.1312|8.2|SURVEY-INGV||||ML|1.8|--|Perugia
7745051|2016-09-06T05:17:25.580000|42.753|13.2253|12.0|SURVEY-INGV||||ML|1.8|--|Ascoli Piceno
7745081|2016-09-06T05:18:40.730000|42.7863|13.1863|11.1|SURVEY-INGV||||ML|1.5|--|Perugia
7745161|2016-09-06T05:22:04.710000|42.658|13.3427|8.8|SURVEY-INGV||||ML|1.9|--|Rieti
7745171|2016-09-06T05:22:55.200000|42.8622|13.2203|8.5|SURVEY-INGV||||ML|2.0|--|Macerata
7745311|2016-09-06T05:30:41.090000|42.8013|13.2053|10.0|SURVEY-INGV||||ML|1.8|--|Ascoli Piceno
7745341|2016-09-06T05:31:40.240000|42.8205|13.1663|10.8|SURVEY-INGV||||ML|1.7|--|Perugia
7745401|2016-09-06T05:33:16.670000|42.5998|13.3197|10.0|SURVEY-INGV||||ML|1.6|--|Rieti
7745691|2016-09-06T05:47:12.710000|42.7818|13.0323|15.1|SURVEY-INGV||||ML|1.3|--|Perugia
7745751|2016-09-06T05:53:00.850000|42.58|13.3152|9.4|SURVEY-INGV||||ML|1.1|--|L'Aquila
7745871|2016-09-06T05:57:37.310000|42.7068|13.2507|13.4|SURVEY-INGV||||ML|1.3|--|Rieti
7745971|2016-09-06T06:01:10.230000|42.7937|13.2437|13.0|SURVEY-INGV||||ML|1.9|--|Ascoli Piceno
7746021|2016-09-06T06:02:00.880000|42.7188|13.2487|10.4|SURVEY-INGV||||Md|1.0|--|Rieti
7746131|2016-09-06T06:08:32.470000|42.6807|13.1983|12.3|SURVEY-INGV||||ML|1.2|--|Rieti
7746141|2016-09-06T06:09:54.750000|42.8957|13.2227|8.6|SURVEY-INGV||||Md|1.3|--|Macerata
7746161|2016-09-06T06:11:13.300000|42.7917|13.1897|10.0|SURVEY-INGV||||ML|1.4|--|Perugia
7746261|2016-09-06T06:15:31.350000|42.7422|13.1862|10.3|SURVEY-INGV||||ML|1.4|--|Rieti
7746291|2016-09-06T06:22:00.530000|42.7328|13.2645|14.2|SURVEY-INGV||||Md|1.0|--|Rieti
7746341|2016-09-06T06:24:25.140000|42.7987|13.1477|9.9|SURVEY-INGV||||ML|1.8|--|Perugia
7746461|2016-09-06T06:31:21.700000|42.6212|13.3105|9.0|SURVEY-INGV||||ML|1.3|--|Rieti
7746531|2016-09-06T06:37:55.350000|42.8003|13.1198|7.7|SURVEY-INGV||||ML|2.0|--|Perugia
7746571|2016-09-06T06:39:08.090000|42.7812|13.134|10.1|SURVEY-INGV||||ML|1.7|--|Perugia
7746681|2016-09-06T06:41:09.080000|42.7878|13.1142|8.9|SURVEY-INGV||||ML|1.6|--|Perugia
7746731|2016-09-06T06:41:56.210000|42.8832|13.2372|10.4|SURVEY-INGV||||ML|1.4|--|Macerata
7746801|2016-09-06T06:44:55.070000|42.8448|13.1365|11.1|SURVEY-INGV||||Md|1.2|--|Macerata
7746821|2016-09-06T06:47:25.660000|42.7342|13.2588|10.2|SURVEY-INGV||||ML|2.0|--|Rieti
7746911|2016-09-06T06:51:16.670000|42.8497|13.1368|9.9|SURVEY-INGV||||ML|1.3|--|Macerata
7746981|2016-09-06T06:54:00.810000|42.9227|13.2532|9.3|SURVEY-INGV||||Md|1.4|--|Ascoli Piceno
7747011|2016-09-06T06:54:56.210000|43.4423|12.7903|14.4|SURVEY-INGV||||Md|0.9|--|Ancona
7747061|2016-09-06T06:56:25.500000|42.7702|13.145|7.8|SURVEY-INGV||||ML|1.3|--|Perugia
7747121|2016-09-06T06:59:48.440000|42.6738|13.3012|12.9|SURVEY-INGV||||ML|1.5|--|Rieti
7747161|2016-09-06T07:02:33.100000|42.7908|13.1432|8.8|SURVEY-INGV||||ML|1.2|--|Perugia
7747251|2016-09-06T07:05:42.420000|42.8635|13.1918|10.4|SURVEY-INGV||||ML|1.4|--|Macerata
7747321|2016-09-06T07:08:42.940000|42.8732|13.1842|10.9|SURVEY-INGV||||Md|1.1|--|Macerata
7747301|2016-09-06T07:09:21.830000|42.8092|13.2358|9.3|SURVEY-INGV||||ML|1.4|--|Ascoli Piceno
7747381|2016-09-06T07:10:40.250000|42.8473|13.2272|9.2|SURVEY-INGV||||ML|2.1|--|Macerata
7747451|2016-09-06T07:14:09.210000|42.6052|13.2897|10.8|SURVEY-INGV||||ML|0.8|--|Rieti
7747511|2016-09-06T07:16:12.120000|42.6562|13.3365|7.8|SURVEY-INGV||||ML|1.4|--|Rieti
7747531|2016-09-06T07:16:43.820000|42.6933|12.9163|9.7|SURVEY-INGV||||ML|1.2|--|Perugia
7747561|2016-09-06T07:17:40.390000|42.6757|13.2642|9.6|SURVEY-INGV||||ML|1.3|--|Rieti
7747641|2016-09-06T07:21:36.440000|42.5435|13.296|11.0|SURVEY-INGV||||ML|2.0|--|L'Aquila
7747721|2016-09-06T07:25:15.000000|42.6063|13.273|11.1|SURVEY-INGV||||Md|0.9|--|Rieti
7747791|2016-09-06T07:28:34.550000|42.7828|13.2337|13.9|SURVEY-INGV||||ML|1.6|--|Ascoli Piceno
7747881|2016-09-06T07:32:13.060000|42.5492|13.3037|12.1|SURVEY-INGV||||ML|1.4|--|L'Aquila
7747921|2016-09-06T07:34:20.230000|42.8613|13.2562|9.7|SURVEY-INGV||||ML|1.3|--|Ascoli Piceno
7747951|2016-09-06T07:35:57.740000|42.6598|13.3292|9.7|SURVEY-INGV||||ML|1.8|--|Rieti
7748021|2016-09-06T07:38:21.880000|42.601|13.2605|11.3|SURVEY-INGV||||ML|2.5|--|Rieti
7748081|2016-09-06T07:40:45.960000|42.6598|13.3427|7.7|SURVEY-INGV||||ML|1.5|--|Rieti
7748171|2016-09-06T07:44:57.440000|42.7463|13.2568|8.9|SURVEY-INGV||||ML|1.3|--|Ascoli Piceno
7748271|2016-09-06T07:52:47.240000|42.6945|13.2152|11.4|SURVEY-INGV||||ML|1.7|--|Rieti
7748341|2016-09-06T07:55:02.790000|42.8563|13.0928|11.1|SURVEY-INGV||||Md|1.3|--|Perugia
7748431|2016-09-06T07:56:51.250000|42.8392|13.2198|11.5|SURVEY-INGV||||ML|1.4|--|Macerata
7748471|2016-09-06T07:59:05.220000|42.5783|13.2787|14.0|SURVEY-INGV||||ML|1.6|--|Rieti
7748511|2016-09-06T07:59:05.160000|44.8147|6.7698|10.7|SURVEY-INGV||||ML|1.1|--|Confine Italia-Francia (FRANCIA)
7748531|2016-09-06T08:00:21.840000|42.8128|13.2442|9.4|SURVEY-INGV||||ML|1.6|--|Ascoli Piceno
7748611|2016-09-06T08:04:02.820000|42.732|13.2827|16.5|SURVEY-INGV||||Md|1.0|--|Ascoli Piceno
7748771|2016-09-06T08:16:40.470000|42.8078|13.233|8.6|SURVEY-INGV||||Md|1.3|--|Ascoli Piceno
7748851|2016-09-06T08:18:08.990000|42.7857|13.1972|10.2|SURVEY-INGV||||ML|1.5|--|Ascoli Piceno
7748891|2016-09-06T08:20:41.920000|42.7697|13.1797|10.8|SURVEY-INGV||||ML|1.8|--|Perugia
7749011|2016-09-06T08:25:38.340000|42.7332|13.1942|11.3|SURVEY-INGV||||ML|1.8|--|Rieti
7749091|2016-09-06T08:26:03.730000|42.8033|13.2077|10.2|SURVEY-INGV||||ML|1.9|--|Ascoli Piceno
7749151|2016-09-06T08:29:11.120000|42.8023|13.1553|10.1|SURVEY-INGV||||ML|1.3|--|Perugia
7749351|2016-09-06T08:38:11.830000|42.8673|13.2555|10.0|SURVEY-INGV||||Md|1.2|--|Ascoli Piceno
7749411|2016-09-06T08:44:04.660000|42.7343|13.1918|12.0|SURVEY-INGV||||ML|1.7|--|Rieti
7749531|2016-09-06T08:49:23.070000|42.7082|13.2198|10.7|SURVEY-INGV||||ML|1.5|--|Rieti
7749631|2016-09-06T08:52:40.100000|42.8232|13.1823|5.6|SURVEY-INGV||||ML|1.3|--|Perugia
7749671|2016-09-06T08:56:50.140000|42.8043|13.1978|9.6|SURVEY-INGV||||ML|1.7|--|Perugia
7749691|2016-09-06T08:57:26.180000|42.6903|13.1638|12.2|SURVEY-INGV||||Md|0.9|--|Rieti
7749751|2016-09-06T08:59:08.710000|42.7812|13.1423|8.3|SURVEY-INGV||||ML|1.5|--|Perugia
7749841|2016-09-06T09:03:54.900000|42.6085|13.2603|11.4|SURVEY-INGV||||ML|1.7|--|Rieti
7749981|2016-09-06T09:12:29.370000|42.815|13.2262|4.4|SURVEY-INGV||||Md|0.9|--|Ascoli Piceno
7750041|2016-09-06T09:17:30.450000|42.6248|13.3472|3.3|SURVEY-INGV||||Md|0.7|--|Rieti
7750121|2016-09-06T09:22:00.350000|42.8625|13.2563|8.0|SURVEY-INGV||||ML|1.6|--|Ascoli Piceno
7750241|2016-09-06T09:27:39.110000|42.7837|13.1952|13.1|SURVEY-INGV||||Md|1.0|--|Ascoli Piceno
7750361|2016-09-06T09:31:32.250000|42.7297|13.2768|14.7|SURVEY-INGV||||Md|1.4|--|Rieti
7750451|2016-09-06T09:33:59.610000|42.8565|13.1818|10.4|SURVEY-INGV||||ML|1.4|--|Macerata
7750481|2016-09-06T09:35:59.640000|42.6493|13.2988|8.5|SURVEY-INGV||||ML|2.0|--|Rieti
7750531|2016-09-06T09:38:27.480000|42.7562|13.1735|13.2|SURVEY-INGV||||ML|1.8|--|Perugia
7750611|2016-09-06T09:40:07.130000|42.8393|13.1997|7.2|SURVEY-INGV||||ML|1.9|--|Macerata
7750691|2016-09-06T09:42:11.020000|42.7703|13.1443|10.8|SURVEY-INGV||||ML|1.6|--|Perugia
7750731|2016-09-06T09:43:17.160000|42.7142|13.1638|9.4|SURVEY-INGV||||ML|1.7|--|Rieti
7750771|2016-09-06T09:45:40.150000|42.6662|13.2317|12.5|SURVEY-INGV||||ML|1.4|--|Rieti
7750801|2016-09-06T09:46:19.440000|42.7433|13.2527|10.2|SURVEY-INGV||||ML|1.7|--|Ascoli Piceno
7750811|2016-09-06T09:47:14.430000|42.769|13.1443|9.6|SURVEY-INGV||||ML|1.3|--|Perugia
7750851|2016-09-06T09:49:47.550000|42.7178|13.2653|12.9|SURVEY-INGV||||ML|1.2|--|Rieti
7750941|2016-09-06T09:56:26.580000|42.7602|13.1885|9.9|SURVEY-INGV||||ML|3.2|--|Perugia
7751011|2016-09-06T09:57:36.520000|42.7548|13.1982|9.9|SURVEY-INGV||||ML|2.5|--|Rieti
7751061|2016-09-06T09:58:45.100000|42.761|13.1977|10.0|SURVEY-INGV||||ML|1.8|--|Ascoli Piceno
7751101|2016-09-06T09:59:13.230000|42.8368|13.2277|9.7|SURVEY-INGV||||ML|1.6|--|Ascoli Piceno
7751141|2016-09-06T10:00:35.540000|42.7383|13.2118|9.8|SURVEY-INGV||||ML|1.5|--|Rieti
7751211|2016-09-06T10:04:31.070000|42.8577|13.2262|8.4|SURVEY-INGV||||ML|1.5|--|Macerata
7751261|2016-09-06T10:08:26.070000|42.8432|13.2298|9.3|SURVEY-INGV||||ML|0.9|--|Ascoli Piceno
7751371|2016-09-06T10:12:41.570000|42.8733|13.2697|11.5|SURVEY-INGV||||ML|1.2|--|Ascoli Piceno
7751441|2016-09-06T10:18:38.090000|42.7618|13.1948|10.4|SURVEY-INGV||||ML|2.0|--|Ascoli Piceno
7751511|2016-09-06T10:20:49.120000|42.7692|13.1348|9.3|SURVEY-INGV||||ML|1.4|--|Perugia
7751551|2016-09-06T10:26:15.860000|42.75|13.1617|13.7|SURVEY-INGV||||Md|1.0|--|Perugia
7751651|2016-09-06T10:33:12.190000|42.8463|13.2532|9.7|SURVEY-INGV||||ML|1.1|--|Ascoli Piceno
7751731|2016-09-06T10:40:53.940000|42.8043|13.1495|9.2|SURVEY-INGV||||ML|1.5|--|Perugia
7751791|2016-09-06T10:42:39.890000|42.7928|13.1615|9.2|SURVEY-INGV||||Md|1.4|--|Perugia
7751951|2016-09-06T10:51:52.250000|42.8212|13.1517|10.1|SURVEY-INGV||||ML|1.7|--|Perugia
7752031|2016-09-06T10:56:51.520000|42.6287|13.3078|10.9|SURVEY-INGV||||Md|1.7|--|Rieti
7752081|2016-09-06T11:00:51.800000|42.5657|13.241|10.9|SURVEY-INGV||||Md|1.1|--|L'Aquila
7752161|2016-09-06T11:02:58.580000|42.8123|13.242|7.4|SURVEY-INGV||||ML|1.5|--|Ascoli Piceno
7752231|2016-09-06T11:06:13.140000|42.7667|13.2342|14.2|SURVEY-INGV||||Md|0.9|--|Ascoli Piceno
7752301|2016-09-06T11:09:37.220000|42.8653|13.214|7.9|SURVEY-INGV||||ML|2.1|--|Macerata
7752451|2016-09-06T11:14:44.850000|42.7422|13.1207|2.8|SURVEY-INGV||||Md|1.2|--|Perugia
7752441|2016-09-06T11:15:23.760000|42.789|13.1855|10.1|SURVEY-INGV||||ML|1.5|--|Perugia
7752641|2016-09-06T11:23:55.540000|42.7368|13.199|10.0|SURVEY-INGV||||ML|2.6|--|Rieti
7752691|2016-09-06T11:25:43.560000|42.8523|13.2497|7.3|SURVEY-INGV||||ML|0.9|--|Ascoli Piceno
7752791|2016-09-06T11:31:28.040000|42.737|13.2075|9.7|SURVEY-INGV||||ML|1.8|--|Rieti
7752881|2016-09-06T11:35:12.870000|42.8303|13.1528|9.0|SURVEY-INGV||||ML|1.6|--|Perugia
7752961|2016-09-06T11:37:10.220000|42.8277|13.1623|10.6|SURVEY-INGV||||ML|1.4|--|Perugia
7753071|2016-09-06T11:44:25.060000|42.8037|13.1373|6.4|SURVEY-INGV||||ML|1.8|--|Perugia
7753101|2016-09-06T11:45:26.430000|42.8277|13.2417|9.3|SURVEY-INGV||||ML|2.1|--|Ascoli Piceno
7753161|2016-09-06T11:47:33.730000|42.7952|13.1268|6.8|SURVEY-INGV||||ML|1.9|--|Perugia
7753211|2016-09-06T11:48:11.830000|42.7622|13.2387|11.9|SURVEY-INGV||||ML|1.7|--|Ascoli Piceno
7753341|2016-09-06T11:56:06.970000|42.8662|13.22|7.7|SURVEY-INGV||||ML|1.4|--|Macerata
7753401|2016-09-06T11:58:20.470000|42.683|13.2695|13.7|SURVEY-INGV||||ML|1.7|--|Rieti
7753511|2016-09-06T12:00:31.050000|42.6038|13.2695|11.8|SURVEY-INGV||||ML|1.7|--|Rieti
7753551|2016-09-06T12:01:51.980000|42.7817|13.1353|7.4|SURVEY-INGV||||ML|1.4|--|Perugia
7753571|2016-09-06T12:02:33.730000|42.6772|13.2707|12.9|SURVEY-INGV||||ML|2.0|--|Rieti
7753621|2016-09-06T12:03:45.920000|42.799|13.1647|10.4|SURVEY-INGV||||ML|1.5|--|Perugia
7753691|2016-09-06T12:04:12.170000|42.7292|13.1912|8.5|SURVEY-INGV||||Md|1.1|--|Rieti
7753751|2016-09-06T12:05:43.120000|42.8237|13.0933|10.9|SURVEY-INGV||||ML|1.2|--|Perugia
7753791|2016-09-06T12:07:43.410000|42.8148|13.2537|7.2|SURVEY-INGV||||Md|1.0|--|Ascoli Piceno
7753781|2016-09-06T12:08:44.140000|42.7285|13.1962|14.8|SURVEY-INGV||||ML|1.6|--|Rieti
7753861|2016-09-06T12:12:09.610000|42.6802|13.2562|15.5|SURVEY-INGV||||ML|1.6|--|Rieti
7753891|2016-09-06T12:12:42.600000|42.8327|13.1487|8.1|SURVEY-INGV||||Md|1.2|--|Perugia
7753941|2016-09-06T12:15:51.130000|42.6122|13.3015|12.0|SURVEY-INGV||||ML|1.4|--|Rieti
7753991|2016-09-06T12:17:06.420000|42.7398|13.1882|10.9|SURVEY-INGV||||ML|1.3|--|Rieti
7754031|2016-09-06T12:20:48.380000|42.8962|13.2283|9.8|SURVEY-INGV||||ML|1.6|--|Macerata
7754061|2016-09-06T12:21:34.790000|42.8707|13.2223|8.7|SURVEY-INGV||||ML|1.4|--|Macerata
7754161|2016-09-06T12:24:36.170000|42.8452|13.2338|8.5|SURVEY-INGV||||ML|1.8|--|Ascoli Piceno
7754221|2016-09-06T12:26:23.480000|42.639|13.3243|11.5|SURVEY-INGV||||ML|1.5|--|Rieti
7754241|2016-09-06T12:29:11.690000|42.7632|13.1438|17.5|SURVEY-INGV||||ML|1.4|--|Perugia
7754291|2016-09-06T12:32:35.880000|42.7718|13.1207|13.5|SURVEY-INGV||||ML|1.8|--|Perugia
7754301|2016-09-06T12:32:36.170000|42.7617|13.1238|11.8|SURVEY-INGV||||Md|1.4|--|Perugia
7754341|2016-09-06T12:33:38.570000|42.8093|13.1592|10.6|SURVEY-INGV||||ML|1.3|--|Perugia
7754461|2016-09-06T12:40:58.810000|42.8842|13.2167|3.9|SURVEY-INGV||||Md|1.5|--|Macerata
7754441|2016-09-06T12:41:27.230000|42.891|13.2523|8.7|SURVEY-INGV||||ML|1.0|--|Ascoli Piceno
7754501|2016-09-06T12:42:40.450000|42.6443|13.334|7.9|SURVEY-INGV||||Md|1.2|--|Rieti
7754531|2016-09-06T12:44:11.580000|42.7945|13.1547|10.5|SURVEY-INGV||||ML|1.6|--|Perugia
7754631|2016-09-06T12:47:14.890000|42.6197|13.3278|10.0|SURVEY-INGV||||Md|1.1|--|Rieti
7754681|2016-09-06T12:48:28.230000|42.6387|13.31|11.4|SURVEY-INGV||||ML|1.8|--|Rieti
7754751|2016-09-06T12:50:08.540000|42.7482|13.1867|8.4|SURVEY-INGV||||ML|1.4|--|Rieti
7754811|2016-09-06T12:52:45.020000|42.772|13.1973|9.5|SURVEY-INGV||||Md|1.3|--|Ascoli Piceno
7754861|2016-09-06T12:54:27.480000|42.8703|13.2193|7.0|SURVEY-INGV||||ML|1.3|--|Macerata
7754871|2016-09-06T12:57:04.790000|42.8797|13.2368|9.9|SURVEY-INGV||||ML|1.4|--|Macerata
7754891|2016-09-06T13:00:27.380000|40.3882|15.2632|9.6|SURVEY-INGV||||Md|1.0|--|Salerno
7755031|2016-09-06T13:03:38.220000|42.6867|13.1433|10.0|SURVEY-INGV||||ML|1.2|--|Rieti
7755061|2016-09-06T13:04:54.030000|42.7718|13.217|13.7|SURVEY-INGV||||ML|1.5|--|Ascoli Piceno
7755091|2016-09-06T13:05:54.250000|42.6895|13.2177|11.6|SURVEY-INGV||||Md|0.8|--|Rieti
7755121|2016-09-06T13:06:34.210000|42.7448|13.1842|10.8|SURVEY-INGV||||ML|2.4|--|Rieti
7755221|2016-09-06T13:08:18.530000|41.8427|13.7927|12.3|SURVEY-INGV||||ML|1.3|--|L'Aquila
7755261|2016-09-06T13:10:04.220000|42.7318|13.1787|9.9|SURVEY-INGV||||ML|1.4|--|Rieti
7755281|2016-09-06T13:13:26.150000|42.8213|13.0863|10.9|SURVEY-INGV||||ML|1.3|--|Perugia
7755321|2016-09-06T13:13:58.780000|42.6863|13.2482|11.7|SURVEY-INGV||||ML|1.0|--|Rieti
7755371|2016-09-06T13:17:23.660000|42.6028|13.2702|12.3|SURVEY-INGV||||ML|1.7|--|Rieti
7755401|2016-09-06T13:21:10.260000|42.8477|13.2192|9.2|SURVEY-INGV||||Md|1.4|--|Macerata
7755541|2016-09-06T13:23:49.660000|42.7675|13.1752|11.6|SURVEY-INGV||||ML|1.6|--|Perugia
7755691|2016-09-06T13:36:06.130000|42.7442|13.1692|11.1|SURVEY-INGV||||ML|1.6|--|Perugia
7755741|2016-09-06T13:38:01.430000|42.7495|13.1768|10.8|SURVEY-INGV||||ML|1.9|--|Perugia
7755801|2016-09-06T13:38:37.460000|42.7613|13.1663|9.8|SURVEY-INGV||||Md|1.2|--|Perugia
7755941|2016-09-06T13:49:32.210000|42.7972|13.1817|7.5|SURVEY-INGV||||ML|1.4|--|Perugia
7756021|2016-09-06T13:52:25.180000|42.5873|13.3023|9.1|SURVEY-INGV||||Md|1.2|--|Rieti
7756081|2016-09-06T13:54:11.770000|42.8228|13.2537|7.0|SURVEY-INGV||||Md|1.4|--|Ascoli Piceno
