#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
7244651|2016-08-26T18:05:40.910000|42.7653|13.1677|12.1|SURVEY-INGV||||ML|1.6|--|Perugia
7244671|2016-08-26T18:06:33.850000|42.622|13.2987|7.2|SURVEY-INGV||||ML|1.7|--|Rieti
7244871|2016-08-26T18:15:04.420000|42.5902|13.3012|8.3|SURVEY-INGV||||ML|2.7|--|Rieti
7244901|2016-08-26T18:16:47.750000|42.7773|13.259|14.6|SURVEY-INGV||||ML|2.1|--|Ascoli Piceno
7245061|2016-08-26T18:24:27.640000|42.6067|13.3052|9.8|SURVEY-INGV||||ML|2.2|--|Rieti
7245171|2016-08-26T18:30:09.630000|42.6835|13.2638|10.7|SURVEY-INGV||||ML|1.4|--|Rieti
7245251|2016-08-26T18:33:12.500000|42.7513|13.1902|10.3|SURVEY-INGV||||ML|1.4|--|Rieti
7245301|2016-08-26T18:35:25.840000|42.7673|13.1798|9.6|SURVEY-INGV||||ML|2.2|--|Perugia
7245341|2016-08-26T18:36:23.670000|42.7637|13.2352|9.1|SURVEY-INGV||||ML|2.0|--|Ascoli Piceno
7245391|2016-08-26T18:37:43.210000|42.7577|13.173|9.7|SURVEY-INGV||||ML|1.2|--|Perugia
7245671|2016-08-26T18:51:38.170000|42.6862|13.1742|10.0|SURVEY-INGV||||ML|2.8|--|Rieti
7245691|2016-08-26T18:52:07.060000|42.6127|13.2953|7.7|SURVEY-INGV||||ML|2.8|--|Rieti
7245871|2016-08-26T19:01:21.420000|42.6098|13.2957|7.6|SURVEY-INGV||||ML|2.0|--|Rieti
7245931|2016-08-26T19:02:27.720000|42.626|13.3035|7.7|SURVEY-INGV||||ML|2.0|--|Rieti
7245981|2016-08-26T19:03:17.830000|42.6398|13.3157|7.9|SURVEY-INGV||||ML|2.5|--|Rieti
7246101|2016-08-26T19:08:46.400000|42.6163|13.3037|7.5|SURVEY-INGV||||ML|1.3|--|Rieti
7246171|2016-08-26T19:10:57.240000|42.7923|13.183|9.7|SURVEY-INGV||||ML|1.8|--|Perugia
7246481|2016-08-26T19:17:47.190000|42.6837|13.2933|9.7|SURVEY-INGV||||ML|2.0|--|Rieti
7246691|2016-08-26T19:21:48.790000|42.6367|13.2788|8.2|SURVEY-INGV||||ML|1.3|--|Rieti
7246761|2016-08-26T19:22:38.960000|42.6742|13.2187|10.3|SURVEY-INGV||||ML|1.8|--|Rieti
7246841|2016-08-26T19:24:59.820000|42.9327|13.0387|10.9|SURVEY-INGV||||ML|1.8|--|Macerata
7246951|2016-08-26T19:27:11.490000|42.725|13.2147|10.1|SURVEY-INGV||||ML|1.5|--|Rieti
7247011|2016-08-26T19:28:56.660000|42.8395|13.1663|10.4|SURVEY-INGV||||ML|1.2|--|Macerata
7247141|2016-08-26T19:31:55.880000|42.7388|13.193|9.5|SURVEY-INGV||||ML|1.6|--|Rieti
7247341|2016-08-26T19:37:21.750000|42.6098|13.3047|9.0|SURVEY-INGV||||ML|1.8|--|Rieti
7247511|2016-08-26T19:41:36.600000|42.9117|13.0527|10.7|SURVEY-INGV||||ML|1.7|--|Macerata
7247601|2016-08-26T19:43:20.010000|42.6517|13.2512|11.1|SURVEY-INGV||||ML|2.6|--|Rieti
7248231|2016-08-26T19:56:43.430000|42.7903|13.2068|9.5|SURVEY-INGV||||ML|1.9|--|Ascoli Piceno
7248281|2016-08-26T19:58:09.640000|42.708|13.2182|10.6|SURVEY-INGV||||ML|2.2|--|Rieti
7248441|2016-08-26T20:02:36.710000|42.73|13.2028|10.2|SURVEY-INGV||||ML|2.1|--|Rieti
7248571|2016-08-26T20:04:41.930000|42.6008|13.293|7.7|SURVEY-INGV||||ML|2.2|--|Rieti
7249021|2016-08-26T20:13:52.030000|42.8088|13.2498|9.2|SURVEY-INGV||||ML|1.7|--|Ascoli Piceno
7249101|2016-08-26T20:15:14.750000|42.6252|13.2948|7.4|SURVEY-INGV||||ML|2.3|--|Rieti
7249411|2016-08-26T20:23:46.990000|42.7388|13.1798|9.5|SURVEY-INGV||||ML|2.6|--|Rieti
7249471|2016-08-26T20:24:19.000000|42.831|13.2335|9.1|SURVEY-INGV||||ML|2.2|--|Ascoli Piceno
7249581|2016-08-26T20:26:28.320000|42.793|13.1303|8.0|SURVEY-INGV||||ML|2.8|--|Perugia
7249711|2016-08-26T20:31:00.360000|42.5948|13.3048|9.5|SURVEY-INGV||||Md|1.2|--|Rieti
7249761|2016-08-26T20:31:26.780000|42.7873|13.1297|7.9|SURVEY-INGV||||ML|2.2|--|Perugia
7249791|2016-08-26T20:32:52.890000|42.6208|13.307|8.0|SURVEY-INGV||||ML|1.7|--|Rieti
7250051|2016-08-26T20:38:37.920000|42.6962|13.2353|9.8|SURVEY-INGV||||ML|1.9|--|Rieti
7250391|2016-08-26T20:47:30.930000|42.7438|13.1428|10.8|SURVEY-INGV||||ML|2.2|--|Perugia
7250451|2016-08-26T20:49:12.320000|42.794|13.1532|10.1|SURVEY-INGV||||ML|3.2|--|Perugia
7250501|2016-08-26T20:51:50.070000|42.7373|13.1692|10.2|SURVEY-INGV||||ML|2.6|--|Rieti
7250621|2016-08-26T20:56:30.420000|42.7438|13.1728|10.7|SURVEY-INGV||||ML|2.6|--|Rieti
7250681|2016-08-26T20:56:30.460000|42.746|13.175|10.6|SURVEY-INGV||||ML|2.5|--|Rieti
7250711|2016-08-26T20:57:43.110000|42.7315|13.1858|9.2|SURVEY-INGV||||ML|2.2|--|Rieti
7250751|2016-08-26T20:58:18.850000|42.7812|13.246|9.4|SURVEY-INGV||||ML|2.1|--|Ascoli Piceno
7250781|2016-08-26T20:59:16.330000|42.5995|13.3107|7.4|SURVEY-INGV||||ML|1.8|--|Rieti
7250881|2016-08-26T21:01:11.560000|42.7318|13.1967|9.2|SURVEY-INGV||||ML|1.8|--|Rieti
7250931|2016-08-26T21:02:08.370000|42.7992|13.2073|9.9|SURVEY-INGV||||ML|1.9|--|Ascoli Piceno
7250961|2016-08-26T21:03:07.040000|42.8092|13.2118|9.4|SURVEY-INGV||||ML|1.6|--|Ascoli Piceno
7251051|2016-08-26T21:04:37.360000|42.8028|13.1585|9.6|SURVEY-INGV||||ML|1.9|--|Perugia
7251111|2016-08-26T21:05:47.890000|42.5907|13.3097|9.3|SURVEY-INGV||||ML|1.7|--|Rieti
7251171|2016-08-26T21:07:39.180000|42.7973|13.2437|11.1|SURVEY-INGV||||ML|1.5|--|Ascoli Piceno
7251301|2016-08-26T21:09:25.820000|42.735|13.1808|10.8|SURVEY-INGV||||ML|2.1|--|Rieti
7251351|2016-08-26T21:10:18.640000|42.7648|13.1147|10.9|SURVEY-INGV||||ML|1.8|--|Perugia
7251391|2016-08-26T21:11:24.590000|42.8067|13.1495|9.0|SURVEY-INGV||||ML|1.9|--|Perugia
7251561|2016-08-26T21:14:24.280000|42.598|13.3108|10.2|SURVEY-INGV||||ML|1.9|--|Rieti
7251621|2016-08-26T21:15:38.860000|42.6242|13.2997|8.5|SURVEY-INGV||||ML|1.6|--|Rieti
7251721|2016-08-26T21:17:40.250000|42.6148|13.3055|10.2|SURVEY-INGV||||ML|2.4|--|Rieti
7251801|2016-08-26T21:19:18.160000|42.8157|13.1683|10.4|SURVEY-INGV||||ML|2.5|--|Perugia
7252071|2016-08-26T21:26:42.940000|42.9468|13.1017|12.5|SURVEY-INGV||||ML|2.2|--|Macerata
7252161|2016-08-26T21:28:15.600000|42.7103|13.2192|10.4|SURVEY-INGV||||ML|1.4|--|Rieti
7252811|2016-08-26T21:44:06.460000|42.5958|13.2798|7.6|SURVEY-INGV||||ML|2.6|--|Rieti
7252841|2016-08-26T21:45:21.760000|42.7668|13.1242|12.0|SURVEY-INGV||||ML|1.8|--|Perugia
7252951|2016-08-26T21:48:31.010000|42.6248|13.3038|10.9|SURVEY-INGV||||ML|1.4|--|Rieti
7253091|2016-08-26T21:50:58.640000|42.6197|13.3108|9.8|SURVEY-INGV||||ML|2.1|--|Rieti
7253111|2016-08-26T21:51:16.450000|42.828|13.2353|9.1|SURVEY-INGV||||ML|1.8|--|Ascoli Piceno
7253251|2016-08-26T21:54:04.680000|42.7505|13.1852|9.3|SURVEY-INGV||||ML|1.2|--|Rieti
7253351|2016-08-26T21:55:49.530000|42.6545|13.2207|10.4|SURVEY-INGV||||ML|2.1|--|Rieti
7253471|2016-08-26T21:59:35.070000|42.815|13.1437|9.1|SURVEY-INGV||||ML|1.7|--|Perugia
7253581|2016-08-26T22:01:29.410000|42.764|13.2272|10.2|SURVEY-INGV||||ML|1.5|--|Ascoli Piceno
7253661|2016-08-26T22:02:25.800000|42.752|13.2337|10.4|SURVEY-INGV||||ML|1.5|--|Ascoli Piceno
7253741|2016-08-26T22:05:11.320000|42.6218|13.3058|8.2|SURVEY-INGV||||ML|1.6|--|Rieti
7253851|2016-08-26T22:09:00.390000|43.0682|13.0187|14.6|SURVEY-INGV||||ML|0.7|--|Macerata
7253931|2016-08-26T22:10:17.530000|42.7425|13.1707|10.8|SURVEY-INGV||||ML|1.6|--|Rieti
7254011|2016-08-26T22:11:53.370000|42.8213|13.1612|10.6|SURVEY-INGV||||ML|1.7|--|Perugia
7254061|2016-08-26T22:13:35.400000|42.7343|13.2158|9.9|SURVEY-INGV||||ML|2.0|--|Rieti
7254081|2016-08-26T22:14:17.080000|42.6282|13.3193|8.7|SURVEY-INGV||||ML|1.9|--|Rieti
7254231|2016-08-26T22:19:08.270000|42.8522|13.1303|8.2|SURVEY-INGV||||ML|1.9|--|Macerata
7254291|2016-08-26T22:19:50.490000|42.7643|13.1168|12.3|SURVEY-INGV||||ML|2.1|--|Perugia
7254511|2016-08-26T22:21:54.900000|44.5975|7.1283|11.6|SURVEY-INGV||||ML|0.8|--|Cuneo
7254481|2016-08-26T22:22:51.340000|42.5978|13.3103|7.9|SURVEY-INGV||||ML|1.4|--|Rieti
7254651|2016-08-26T22:29:00.680000|42.8467|13.2177|8.8|SURVEY-INGV||||ML|2.8|--|Macerata
7254771|2016-08-26T22:31:34.230000|42.7532|13.1333|8.0|SURVEY-INGV||||ML|2.2|--|Perugia
7255021|2016-08-26T22:37:47.710000|42.8187|13.1542|10.4|SURVEY-INGV||||ML|2.4|--|Perugia
7255091|2016-08-26T22:38:52.980000|42.638|13.2952|7.2|SURVEY-INGV||||ML|2.4|--|Rieti
7255171|2016-08-26T22:43:31.900000|42.8282|13.1643|10.1|SURVEY-INGV||||ML|1.8|--|Perugia
7255241|2016-08-26T22:46:05.040000|42.6293|13.2862|8.1|SURVEY-INGV||||ML|2.1|--|Rieti
7255401|2016-08-26T22:48:40.260000|42.6167|13.302|10.9|SURVEY-INGV||||ML|1.4|--|Rieti
7255551|2016-08-26T22:51:24.250000|42.7578|13.187|10.1|SURVEY-INGV||||ML|1.9|--|Rieti
7255811|2016-08-26T22:58:30.720000|42.626|13.3097|6.6|SURVEY-INGV||||ML|1.9|--|Rieti
7255921|2016-08-26T23:02:06.870000|42.6407|13.2517|11.1|SURVEY-INGV||||ML|2.3|--|Rieti
7255971|2016-08-26T23:02:26.270000|39.1915|16.2947|10.8|SURVEY-INGV||||ML|1.3|--|Cosenza
7255991|2016-08-26T23:03:51.840000|42.8277|13.1473|10.7|SURVEY-INGV||||ML|1.7|--|Perugia
7256061|2016-08-26T23:05:38.920000|42.7902|13.2098|9.5|SURVEY-INGV||||ML|1.6|--|Ascoli Piceno
7256091|2016-08-26T23:07:06.460000|42.7982|13.1583|10.2|SURVEY-INGV||||ML|2.0|--|Perugia
7256431|2016-08-26T23:13:36.890000|42.8423|13.2577|8.1|SURVEY-INGV||||ML|3.2|--|Ascoli Piceno
7256491|2016-08-26T23:15:23.470000|42.7807|13.1203|8.5|SURVEY-INGV||||ML|1.7|--|Perugia
7256531|2016-08-26T23:16:15.020000|42.7908|13.252|5.8|SURVEY-INGV||||ML|1.8|--|Ascoli Piceno
7256791|2016-08-26T23:21:25.000000|42.8225|13.2278|7.5|SURVEY-INGV||||ML|2.0|--|Ascoli Piceno
7256831|2016-08-26T23:22:17.670000|42.6257|13.2985|9.4|SURVEY-INGV||||ML|2.1|--|Rieti
7256871|2016-08-26T23:23:38.850000|42.8042|13.1643|10.1|SURVEY-INGV||||ML|1.9|--|Perugia
7256941|2016-08-26T23:25:50.810000|42.6257|13.3035|6.8|SURVEY-INGV||||ML|1.6|--|Rieti
7257171|2016-08-26T23:31:13.400000|42.6827|13.1762|10.7|SURVEY-INGV||||ML|1.4|--|Rieti
7257261|2016-08-26T23:34:25.340000|42.5887|13.3117|8.5|SURVEY-INGV||||ML|1.3|--|Rieti
7257721|2016-08-26T23:45:29.700000|42.7607|13.1815|10.1|SURVEY-INGV||||ML|1.7|--|Perugia
7257821|2016-08-26T23:48:37.790000|42.8232|13.1617|10.0|SURVEY-INGV||||ML|2.0|--|Perugia
7257871|2016-08-26T23:50:07.000000|42.6165|13.3023|8.1|SURVEY-INGV||||ML|2.1|--|Rieti
7258001|2016-08-26T23:53:57.820000|42.6112|13.325|9.2|SURVEY-INGV||||ML|2.2|--|Rieti
7258261|2016-08-27T00:00:18.440000|42.5867|13.2512|12.6|SURVEY-INGV||||ML|1.6|--|Rieti
7258291|2016-08-27T00:01:10.580000|42.7723|13.1148|7.4|SURVEY-INGV||||ML|1.7|--|Perugia
7258381|2016-08-27T00:02:44.990000|42.9465|12.928|9.8|SURVEY-INGV||||ML|1.1|--|Perugia
7258401|2016-08-27T00:03:25.050000|42.6707|13.2747|10.4|SURVEY-INGV||||ML|2.4|--|Rieti
7258451|2016-08-27T00:04:23.270000|42.6287|13.3035|10.9|SURVEY-INGV||||ML|2.5|--|Rieti
7258501|2016-08-27T00:05:08.760000|42.6177|13.3248|9.8|SURVEY-INGV||||ML|2.3|--|Rieti
7258581|2016-08-27T00:06:43.400000|42.7162|13.3073|13.4|SURVEY-INGV||||ML|2.2|--|Rieti
7258621|2016-08-27T00:07:30.640000|42.8373|13.246|6.1|SURVEY-INGV||||ML|1.8|--|Ascoli Piceno
7258671|2016-08-27T00:08:45.340000|42.7957|13.1653|10.1|SURVEY-INGV||||ML|1.2|--|Perugia
7258801|2016-08-27T00:10:52.720000|42.8172|13.1245|11.6|SURVEY-INGV||||ML|1.4|--|Perugia
7258871|2016-08-27T00:13:11.150000|42.6135|13.2968|7.3|SURVEY-INGV||||ML|1.2|--|Rieti
7258971|2016-08-27T00:15:20.410000|42.9115|13.1617|14.4|SURVEY-INGV||||ML|1.3|--|Macerata
7259061|2016-08-27T00:17:28.740000|42.7918|13.148|9.2|SURVEY-INGV||||ML|2.4|--|Perugia
7259151|2016-08-27T00:18:28.050000|42.8227|13.1367|8.3|SURVEY-INGV||||ML|2.2|--|Perugia
7259241|2016-08-27T00:21:46.150000|42.7643|13.1678|10.0|SURVEY-INGV||||ML|1.0|--|Perugia
7259281|2016-08-27T00:22:29.670000|42.6117|13.2988|7.8|SURVEY-INGV||||ML|1.6|--|Rieti
7259341|2016-08-27T00:23:59.690000|42.7462|13.2662|10.7|SURVEY-INGV||||ML|1.4|--|Ascoli Piceno
7259421|2016-08-27T00:26:41.350000|42.6872|13.2502|10.9|SURVEY-INGV||||ML|1.4|--|Rieti
7259481|2016-08-27T00:27:54.250000|42.7758|13.2712|9.8|SURVEY-INGV||||ML|1.4|--|Ascoli Piceno
7259551|2016-08-27T00:29:32.740000|42.621|13.3062|7.3|SURVEY-INGV||||ML|1.6|--|Rieti
7259581|2016-08-27T00:29:55.220000|42.7038|13.1657|10.6|SURVEY-INGV||||ML|1.5|--|Rieti
7259611|2016-08-27T00:30:43.820000|42.8107|13.1693|10.3|SURVEY-INGV||||ML|1.0|--|Perugia
7259751|2016-08-27T00:35:08.790000|42.7203|13.2112|15.4|SURVEY-INGV||||ML|1.3|--|Rieti
7259821|2016-08-27T00:36:28.690000|42.887|13.2037|9.3|SURVEY-INGV||||ML|1.9|--|Macerata
7259871|2016-08-27T00:36:54.630000|42.8992|13.2167|8.8|SURVEY-INGV||||ML|2.2|--|Macerata
7259901|2016-08-27T00:38:02.610000|42.8903|13.2092|8.6|SURVEY-INGV||||ML|1.8|--|Macerata
7259941|2016-08-27T00:38:02.490000|42.8907|13.2113|8.6|SURVEY-INGV||||ML|1.8|--|Macerata
7260001|2016-08-27T00:39:36.570000|42.6343|13.3022|8.4|SURVEY-INGV||||ML|1.3|--|Rieti
7260041|2016-08-27T00:40:52.200000|42.8318|13.2727|9.8|SURVEY-INGV||||ML|0.9|--|Ascoli Piceno
7260071|2016-08-27T00:41:32.270000|42.8292|13.1522|9.8|SURVEY-INGV||||ML|1.1|--|Perugia
7260261|2016-08-27T00:47:32.970000|42.7163|13.2252|10.0|SURVEY-INGV||||ML|1.4|--|Rieti
7260281|2016-08-27T00:48:11.540000|42.7397|13.1807|12.1|SURVEY-INGV||||ML|1.2|--|Rieti
7260371|2016-08-27T00:50:13.520000|42.625|13.3243|8.7|SURVEY-INGV||||Md|1.2|--|Rieti
7260441|2016-08-27T00:50:49.030000|42.5968|13.308|8.6|SURVEY-INGV||||ML|2.0|--|Rieti
7260471|2016-08-27T00:52:39.080000|42.8343|13.2482|9.1|SURVEY-INGV||||ML|2.1|--|Ascoli Piceno
7260501|2016-08-27T00:53:29.360000|42.8283|13.2473|8.1|SURVEY-INGV||||ML|2.0|--|Ascoli Piceno
7260531|2016-08-27T00:53:57.560000|42.5903|13.2885|8.3|SURVEY-INGV||||ML|1.8|--|Rieti
7260561|2016-08-27T00:55:09.370000|42.6175|13.3057|9.6|SURVEY-INGV||||ML|1.4|--|Rieti
7260621|2016-08-27T00:57:26.610000|42.6352|13.2612|10.5|SURVEY-INGV||||ML|1.5|--|Rieti
7260741|2016-08-27T00:59:42.820000|42.8355|13.2432|8.9|SURVEY-INGV||||ML|2.2|--|Ascoli Piceno
7260771|2016-08-27T01:00:26.200000|42.8367|13.2412|8.8|SURVEY-INGV||||ML|2.2|--|Ascoli Piceno
7260821|2016-08-27T01:01:37.720000|42.9937|12.9118|8.2|SURVEY-INGV||||ML|1.0|--|Macerata
7260861|2016-08-27T01:03:18.860000|42.6162|13.3107|6.9|SURVEY-INGV||||ML|1.2|--|Rieti
7260891|2016-08-27T01:03:53.320000|42.8032|13.1392|7.7|SURVEY-INGV||||ML|1.2|--|Perugia
7260991|2016-08-27T01:06:50.860000|42.719|13.1793|9.9|SURVEY-INGV||||Md|1.1|--|Rieti
7261031|2016-08-27T01:07:22.410000|42.7917|13.206|9.6|SURVEY-INGV||||ML|2.0|--|Ascoli Piceno
7261131|2016-08-27T01:09:07.280000|42.6838|13.2512|10.6|SURVEY-INGV||||ML|1.1|--|Rieti
7261171|2016-08-27T01:11:06.940000|42.9463|13.0982|12.4|SURVEY-INGV||||ML|1.6|--|Macerata
7261291|2016-08-27T01:13:44.860000|42.6362|13.2498|12.6|SURVEY-INGV||||ML|1.7|--|Rieti
7261321|2016-08-27T01:14:50.410000|42.7743|13.1065|6.8|SURVEY-INGV||||ML|1.8|--|Perugia
7261391|2016-08-27T01:16:29.140000|42.7748|13.1168|8.6|SURVEY-INGV||||ML|2.4|--|Perugia
7261441|2016-08-27T01:17:24.050000|42.7743|13.1148|8.7|SURVEY-INGV||||ML|2.1|--|Perugia
7261551|2016-08-27T01:19:59.810000|42.8013|13.1558|10.0|SURVEY-INGV||||ML|2.3|--|Perugia
7261581|2016-08-27T01:20:59.990000|42.778|13.1107|8.3|SURVEY-INGV||||ML|2.4|--|Perugia
7261821|2016-08-27T01:26:39.660000|42.8362|13.2453|9.1|SURVEY-INGV||||Mw|3.7|--|Ascoli Piceno
7261891|2016-08-27T01:29:11.550000|42.6448|13.29|5.5|SURVEY-INGV||||ML|2.4|--|Rieti
7262031|2016-08-27T01:32:05.700000|42.7622|13.0998|6.5|SURVEY-INGV||||Md|1.2|--|Perugia
7262341|2016-08-27T01:38:55.570000|42.7582|13.2263|10.3|SURVEY-INGV||||ML|2.5|--|Ascoli Piceno
7262531|2016-08-27T01:43:51.270000|42.8297|13.2473|8.5|SURVEY-INGV||||Md|1.2|--|Ascoli Piceno
7262551|2016-08-27T01:44:17.080000|42.664|13.2013|10.1|SURVEY-INGV||||ML|1.9|--|Rieti
7262631|2016-08-27T01:46:29.810000|42.6802|13.1952|11.3|SURVEY-INGV||||ML|1.4|--|Rieti
7262791|2016-08-27T01:49:41.110000|42.8273|13.2478|7.4|SURVEY-INGV||||ML|1.5|--|Ascoli Piceno
7262841|2016-08-27T01:50:56.290000|42.8315|13.25|7.5|SURVEY-INGV||||ML|1.6|--|Ascoli Piceno
7262911|2016-08-27T01:52:46.140000|42.6087|13.3092|10.6|SURVEY-INGV||||ML|1.5|--|Rieti
7263091|2016-08-27T01:56:36.590000|42.8052|13.233|8.9|SURVEY-INGV||||ML|1.7|--|Ascoli Piceno
7263211|2016-08-27T01:59:07.090000|42.6748|13.263|9.8|SURVEY-INGV||||ML|1.1|--|Rieti
7263311|2016-08-27T02:01:51.580000|42.7903|13.1453|9.1|SURVEY-INGV||||ML|1.5|--|Perugia
7263351|2016-08-27T02:03:15.760000|42.6615|13.1707|14.5|SURVEY-INGV||||ML|1.3|--|Rieti
7263421|2016-08-27T02:05:42.250000|42.6632|13.2648|10.4|SURVEY-INGV||||ML|1.4|--|Rieti
7263451|2016-08-27T02:06:23.490000|42.7725|13.1135|10.1|SURVEY-INGV||||ML|2.0|--|Perugia
7263491|2016-08-27T02:07:22.850000|42.6293|13.2518|10.5|SURVEY-INGV||||ML|1.4|--|Rieti
7263581|2016-08-27T02:09:31.330000|42.847|13.2143|10.0|SURVEY-INGV||||ML|1.4|--|Macerata
7263631|2016-08-27T02:10:13.950000|42.8128|13.1828|9.3|SURVEY-INGV||||ML|1.3|--|Perugia
7263701|2016-08-27T02:12:23.630000|42.6132|13.3337|10.1|SURVEY-INGV||||Md|1.2|--|Rieti
7263741|2016-08-27T02:12:58.440000|42.7143|13.2667|10.5|SURVEY-INGV||||ML|1.6|--|Rieti
7263821|2016-08-27T02:15:00.430000|42.6043|13.2835|11.1|SURVEY-INGV||||ML|1.5|--|Rieti
7263891|2016-08-27T02:17:20.460000|42.785|13.2262|8.8|SURVEY-INGV||||ML|1.9|--|Ascoli Piceno
7263961|2016-08-27T02:18:52.480000|42.6277|13.3117|10.2|SURVEY-INGV||||ML|2.5|--|Rieti
7264001|2016-08-27T02:20:03.540000|43.0967|13.1125|18.6|SURVEY-INGV||||ML|2.2|--|Macerata
7264041|2016-08-27T02:21:49.440000|42.7967|13.253|6.6|SURVEY-INGV||||ML|1.4|--|Ascoli Piceno
7264101|2016-08-27T02:23:56.530000|42.8247|13.2528|7.3|SURVEY-INGV||||ML|1.9|--|Ascoli Piceno
7264171|2016-08-27T02:24:37.160000|42.7757|13.1277|9.5|SURVEY-INGV||||ML|1.5|--|Perugia
7264381|2016-08-27T02:30:19.890000|42.7497|13.2398|10.4|SURVEY-INGV||||ML|2.0|--|Ascoli Piceno
7264481|2016-08-27T02:34:23.720000|42.8403|13.2467|8.9|SURVEY-INGV||||ML|1.5|--|Ascoli Piceno
7264621|2016-08-27T02:37:31.520000|42.7617|13.1845|9.6|SURVEY-INGV||||ML|1.7|--|Perugia
7264701|2016-08-27T02:39:14.610000|42.5992|13.3068|8.9|SURVEY-INGV||||ML|1.6|--|Rieti
7264871|2016-08-27T02:45:07.440000|42.8003|13.2348|8.8|SURVEY-INGV||||ML|1.5|--|Ascoli Piceno
7265061|2016-08-27T02:49:22.090000|42.744|13.2627|10.3|SURVEY-INGV||||ML|2.7|--|Ascoli Piceno
7265151|2016-08-27T02:50:59.220000|42.8392|13.2488|8.2|SURVEY-INGV||||Mw|4.0|--|Ascoli Piceno
7265191|2016-08-27T02:52:23.720000|42.6158|13.31|9.7|SURVEY-INGV||||ML|3.0|--|Rieti
7265431|2016-08-27T03:00:07.420000|42.8415|13.2467|8.8|SURVEY-INGV||||ML|2.9|--|Ascoli Piceno
7265461|2016-08-27T03:00:54.470000|42.8402|13.2473|8.1|SURVEY-INGV||||ML|3.1|--|Ascoli Piceno
7265491|2016-08-27T03:01:54.620000|42.8322|13.2632|8.1|SURVEY-INGV||||ML|2.2|--|Ascoli Piceno
7265581|2016-08-27T03:05:12.080000|42.7657|13.119|11.1|SURVEY-INGV||||ML|1.4|--|Perugia
7265761|2016-08-27T03:09:38.470000|37.9818|14.4907|8.9|SURVEY-INGV||||ML|1.6|--|Messina
7265941|2016-08-27T03:13:24.770000|42.6568|13.3107|9.8|SURVEY-INGV||||ML|1.7|--|Rieti
7266011|2016-08-27T03:14:35.630000|42.8162|13.1718|10.7|SURVEY-INGV||||ML|1.8|--|Perugia
7266041|2016-08-27T03:15:16.620000|42.7548|13.2008|9.6|SURVEY-INGV||||ML|1.6|--|Rieti
7266071|2016-08-27T03:15:28.610000|38.1807|15.7872|10.9|SURVEY-INGV||||ML|1.9|--|Reggio di Calabria
7266161|2016-08-27T03:17:35.860000|42.6153|13.2917|9.8|SURVEY-INGV||||ML|1.6|--|Rieti
7266291|2016-08-27T03:20:05.490000|42.736|13.1892|8.8|SURVEY-INGV||||ML|2.0|--|Rieti
7266451|2016-08-27T03:21:11.730000|38.176|15.7707|10.4|SURVEY-INGV||||ML|1.1|--|Reggio di Calabria
7266761|2016-08-27T03:30:10.930000|42.7367|13.1903|10.1|SURVEY-INGV||||ML|2.8|--|Rieti
7266851|2016-08-27T03:32:40.560000|42.8425|13.2397|8.6|SURVEY-INGV||||ML|2.3|--|Ascoli Piceno
7267101|2016-08-27T03:38:48.730000|42.8458|13.2398|8.7|SURVEY-INGV||||ML|2.0|--|Ascoli Piceno
7267151|2016-08-27T03:39:34.830000|42.75|13.1827|10.0|SURVEY-INGV||||Md|1.3|--|Rieti
7267201|2016-08-27T03:40:18.230000|42.8242|13.254|7.1|SURVEY-INGV||||ML|2.2|--|Ascoli Piceno
7267321|2016-08-27T03:42:22.180000|42.7492|13.222|9.7|SURVEY-INGV||||ML|1.7|--|Rieti
7267381|2016-08-27T03:43:07.740000|42.6373|13.3297|7.3|SURVEY-INGV||||ML|1.9|--|Rieti
7267521|2016-08-27T03:45:36.590000|42.5378|13.2603|6.8|SURVEY-INGV||||ML|1.8|--|L'Aquila
7267541|2016-08-27T03:46:10.790000|42.8007|13.2432|8.4|SURVEY-INGV||||ML|2.0|--|Ascoli Piceno
7267661|2016-08-27T03:50:06.760000|42.715|13.2332|9.8|SURVEY-INGV||||ML|1.8|--|Rieti
7267741|2016-08-27T03:52:18.900000|42.8292|13.158|9.6|SURVEY-INGV||||ML|1.5|--|Perugia
7267941|2016-08-27T03:57:41.210000|42.804|13.1523|8.7|SURVEY-INGV||||ML|1.7|--|Perugia
7268101|2016-08-27T04:01:17.220000|42.7477|13.245|9.4|SURVEY-INGV||||ML|1.5|--|Ascoli Piceno
7268511|2016-08-27T04:10:03.080000|42.7567|13.1722|10.0|SURVEY-INGV||||Md|1.2|--|Perugia
7268541|2016-08-27T04:10:25.610000|42.6647|13.3062|10.0|SURVEY-INGV||||ML|2.2|--|Rieti
7268641|2016-08-27T04:12:19.150000|42.7328|13.196|10.4|SURVEY-INGV||||ML|1.4|--|Rieti
7268961|2016-08-27T04:19:25.820000|42.7372|13.1867|10.1|SURVEY-INGV||||ML|1.6|--|Rieti
7269191|2016-08-27T04:25:24.470000|42.7248|13.2492|10.5|SURVEY-INGV||||ML|2.1|--|Rieti
7269281|2016-08-27T04:27:01.540000|42.8307|13.2705|8.3|SURVEY-INGV||||ML|2.3|--|Ascoli Piceno
7269531|2016-08-27T04:32:02.260000|42.7885|13.2113|9.8|SURVEY-INGV||||ML|1.9|--|Ascoli Piceno
